20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T2_Time_s,20mW_0mM_TEMPO_T2_Frame,20mW_0mM_TEMPO_T2_OffsetROI_Intensity,20mW_0mM_TEMPO_T2_CenterROI_Intensity,20mW_0mM_TEMPO_T3_Time_s,20mW_0mM_TEMPO_T3_Frame,20mW_0mM_TEMPO_T3_OffsetROI_Intensity,20mW_0mM_TEMPO_T3_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity
24.3,376,34166.97313,34497.59963,26.351,376,35557.06269,37809.38285,25.85,376,34509.62489,37474.3658,,,,,,,,,,,,,,,,,,,,
24.4,377,34081.86269,34279.71409,26.399,377,33597.24577,36713.93786,25.95,377,33932.13156,36850.19014,,,,,,,,,,,,,,,,,,,,
24.451,378,34026.69851,34197.41182,26.499,378,33010.84975,36019.61785,26,378,33792.95289,37309.97431,,,,,,,,,,,,,,,,,,,,
24.5,379,34231.06866,34580.56716,26.551,379,33464.56517,36690.94884,26.102,379,36732.35911,39269.05302,,,,,,,,,,,,,,,,,,,,
24.6,380,34057.74328,34299.86265,26.598,380,32760.75622,34898.88531,26.15,380,33732.92089,37252.79514,,,,,,,,,,,,,,,,,,,,
24.651,381,34057.09055,34310.97407,26.699,381,33719.24378,36703.51413,26.25,381,33702.912,37490.10792,,,,,,,,,,,,,,,,,,,,
24.7,382,33687.78507,33906.95258,26.799,382,33675.06468,36034.66854,26.301,382,33221.46133,36567.19084,,,,,,,,,,,,,,,,,,,,
24.751,383,33713.84677,33963.61972,26.899,383,20000.38209,21119.07685,26.351,383,34496.91022,37329.40902,,,,,,,,,,,,,,,,,,,,
24.8,384,34463.02886,34632.86148,26.999,384,72.42189055,96.73627657,26.451,384,33136.768,36490.35646,,,,,,,,,,,,,,,,,,,,
24.85,385,34055.27562,34203.62719,27.05,385,69.6358209,106.4984817,26.5,385,33670.67022,37118.72927,,,,,,,,,,,,,,,,,,,,
24.951,386,34008.96318,34287.11423,,,,,26.6,386,33269.14844,36233.26139,,,,,,,,,,,,,,,,,,,,
25.052,387,33958.90945,34280.37935,,,,,26.651,387,34565.98756,37418.23312,,,,,,,,,,,,,,,,,,,,
25.1,388,34002.61095,34193.36417,,,,,26.699,388,33638.42844,37292.31488,,,,,,,,,,,,,,,,,,,,
25.152,389,34038.17711,34205.57066,,,,,26.751,389,33705.20178,36741.21374,,,,,,,,,,,,,,,,,,,,
25.251,390,34038.5592,34296.59986,,,,,26.9,390,34150.272,36665.19038,,,,,,,,,,,,,,,,,,,,
25.35,391,33844.87164,34228.40645,,,,,26.999,391,71.85066667,98.25741649,,,,,,,,,,,,,,,,,,,,
25.4,392,34018.35622,34240.08222,,,,,27.1,392,68.23822222,105.8631161,,,,,,,,,,,,,,,,,,,,
25.451,393,33809.17811,34167.30297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.5,394,34096.1592,34320.53819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.6,395,33943.27562,34184.89512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.65,396,34119.57811,34266.61434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8,397,34077.30945,34298.86101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.852,398,33779.32736,34217.46695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.951,399,34165.87463,34472.29339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,400,33875.56617,34025.08573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.1,401,33907.05672,34113.46134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.152,402,33864.64478,34077.79491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.2,403,33749.28557,34085.95375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.3,404,33768.94726,34215.52721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.4,405,33786.17313,34024.10278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.452,406,33640.94726,33953.82761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,407,33972.37811,34172.22518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.6,408,33711.76119,34057.1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.651,409,33900.59303,34120.92875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.7,410,33759.72935,34070.10325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.751,411,33710.48756,34016.11212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.85,412,33792.8597,34086.49942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.899,413,17962.02985,18100.72039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.952,414,67.70945274,70.8918477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,415,68.09154229,71.01518337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
