20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_Intensity,20mW_0mM_TEMPO_T2_Time_s,20mW_0mM_TEMPO_T2_Frame,20mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T1_Time_s,30mW_0mM_TEMPO_T1_Frame,30mW_0mM_TEMPO_T1_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_Intensity,40mW_0mM_TEMPO_T1_Time_s,40mW_0mM_TEMPO_T1_Frame,40mW_0mM_TEMPO_T1_Intensity,40mW_0mM_TEMPO_T2_Time_s,40mW_0mM_TEMPO_T2_Frame,40mW_0mM_TEMPO_T2_Intensity,20mW_1mM_TEMPO_T1_Time_s,20mW_1mM_TEMPO_T1_Frame,20mW_1mM_TEMPO_T1_Intensity,20mW_1mM_TEMPO_T2_Time_s,20mW_1mM_TEMPO_T2_Frame,20mW_1mM_TEMPO_T2_Intensity,30mW_1mM_TEMPO_T1_Time_s,30mW_1mM_TEMPO_T1_Frame,30mW_1mM_TEMPO_T1_Intensity,30mW_1mM_TEMPO_T2_Time_s,30mW_1mM_TEMPO_T2_Frame,30mW_1mM_TEMPO_T2_Intensity,40mW_1mM_TEMPO_T1_Time_s,40mW_1mM_TEMPO_T1_Frame,40mW_1mM_TEMPO_T1_Intensity,40mW_1mM_TEMPO_T2_Time_s,40mW_1mM_TEMPO_T2_Frame,40mW_1mM_TEMPO_T2_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_Intensity
7.214777661,183,233.5327151,8.318161634,183,235.4693457,10.35869485,183,226.2823287,8.59036677,183,226.4152499,9.054884823,183,219.3075734,9.35371786,183,201.8438949,9.559739213,183,191.1226172,8.797747847,183,212.0633694,10.41688017,183,197.3503349,8.590999484,183,188.0896445,8.772874852,183,188.7727975,10.40513615,183,181.2782071,13.42675112,183,176.2292633,9.674692623,183,123.8798211,9.051513582,183,104.6959195,9.285236396,183,183.3158189,10.18441558,183,195.1145892,9.850292661,183,196.8825348
7.270923791,184,233.137558,8.373667851,184,235.3884596,10.41393533,184,226.7990726,8.619089704,184,225.7104585,9.111547293,184,219.5337455,9.382673153,184,201.9526018,9.588308549,184,190.696033,8.855155664,184,211.9103555,10.472879,184,197.2313241,8.646239965,184,188.0113344,8.801652893,184,188.6269964,10.46269648,184,181.5832045,13.48088679,184,175.9793921,9.702137002,184,124.4751258,9.107023906,184,106.960313,9.313113292,184,183.0575741,10.24007421,184,198.2476244,9.905447996,184,196.3580629
7.300119778,185,232.9938176,8.430284192,185,235.1931994,10.44266038,185,226.2967543,8.674326116,185,225.9773313,9.165987705,185,219.0736734,9.440583739,185,201.7089129,9.642150758,185,190.7604328,8.881651579,185,213.6486347,10.5003294,185,198.2045337,8.701480445,185,186.6197836,8.883559622,185,187.7944359,10.54460925,185,178.5723854,13.53723208,185,174.8449253,9.758123536,185,127.0598099,9.134779069,185,106.4952487,9.367752007,185,183.3627725,10.29573284,185,192.6517608,9.934714093,185,195.6991242
7.385461895,186,233.2679031,8.4580373,186,235.4296754,10.49790086,186,226.5821741,8.701944322,186,226.6269964,9.222650174,186,219.4162803,9.499652536,186,201.6846986,9.698190609,186,190.2941783,8.910355487,186,214.1669243,10.55742625,186,197.2313241,8.786550784,186,188.6476043,8.938902007,186,188.6393612,10.59995572,186,178.3333333,13.59136775,186,176.1931994,9.84155445,186,128.941308,9.192509807,186,109.7506987,9.451382694,186,185.7098938,10.32356215,186,196.2845165,9.992120666,186,196.8320453
7.470804013,187,233.5656878,8.515763766,187,235.2699639,10.52441629,187,226.6141164,8.757180734,187,225.8387429,9.278201615,187,219.5641422,9.527449618,187,201.6166924,9.752032818,187,190.3874292,8.967763303,187,211.0082432,10.63867945,187,196.2426584,8.839581645,187,186.9742401,8.994244392,187,188.8876868,10.65530219,187,182.7573416,13.67533328,187,174.9536321,9.897540984,187,130.9390721,9.220264969,187,110.9429849,9.507136485,187,185.5863611,10.40816327,187,198.078815,10.047276,187,197.0530654
7.529195987,188,233.3178774,8.54240675,188,234.8608964,10.57965677,188,225.9989696,8.812417145,188,226.2462648,9.304866306,188,219.0880989,9.555246699,188,201.6125708,9.806973848,188,190.5651726,8.994259218,188,211.9613601,10.66832589,188,197.1488923,8.895926935,188,187.2261721,9.021915584,188,187.6785162,10.68297543,188,179.6646059,13.73057376,188,174.5471406,9.953527518,188,132.1676914,9.275775294,188,113.5338178,9.535013381,188,186.5204025,10.46270872,188,196.156512,10.10468258,188,195.6774858
7.55614613,189,233.4631633,8.599023091,189,235.194745,10.60838182,189,226.4034003,8.867653557,189,225.698609,9.361528776,189,219.4420402,9.615473709,189,201.4889232,9.834444363,189,190.0005152,9.050563038,189,211.3786708,10.72212869,189,197.5126224,8.950062606,189,188.0365791,9.077257969,189,187.5667182,10.76599513,189,180.8608964,13.78470944,189,175.8799588,10.00841628,189,133.7814421,9.332395826,189,114.5818893,9.619759144,189,188.3493572,10.49165121,189,197.1084405,10.15983791,189,195.7645544
7.614538105,190,233.7697063,8.626776199,190,234.8469861,10.66472711,190,226.0139104,8.921785241,190,225.8062854,9.444855937,190,219.2560536,9.672226083,190,201.6017517,9.889385393,190,189.8248326,9.105762862,190,211.9515714,10.77922553,190,196.6903658,8.977682846,190,188.1025245,9.132600354,190,188.5790829,10.8213416,190,179.4198867,13.83994992,190,176.1354972,10.03695843,190,134.9686976,9.389016357,190,117.0340973,9.674397859,190,188.3119061,10.54619666,190,196.1839016,10.18797839,190,197.4204019
7.643734092,191,233.5899021,8.655639432,191,235.4296754,10.71775797,191,225.8531685,8.950508175,191,225.9665121,9.500407377,191,219.2060793,9.730136669,191,201.496136,9.916855908,191,190.3132406,9.13446677,191,211.6568779,10.83302833,191,197.1674395,9.088163806,191,186.922205,9.160271547,191,188.5100464,10.87668807,191,180.8603812,13.8951904,191,175.7928903,10.09184719,191,136.294578,9.416771519,191,117.9921744,9.702274755,191,190.4840693,10.60408163,191,197.8535495,10.24425934,191,197.1782586
7.698757299,192,233.4533745,8.712255773,192,235.1293148,10.77410326,192,225.7331273,9.005744587,192,225.5280783,9.555958818,192,218.5940237,9.788047255,192,201.4574961,9.999267453,192,190.1756826,9.19077059,192,212.2560536,10.91647756,192,196.75322,9.116888856,192,187.750644,9.244391972,192,187.6110252,10.93203454,192,180.6331788,13.95043088,192,175.6409067,10.1489315,192,138.6260481,9.473392051,192,119.6987144,9.785905442,192,189.7803242,10.6296846,192,195.9340414,10.27239982,192,195.4894384
7.727953286,193,233.7861927,8.796625222,193,234.9206595,10.82934374,193,226.1190108,9.060980999,193,225.25966,9.61039923,193,218.3833076,9.845957841,193,201.6321484,10.02783679,193,190.1540443,9.217266505,193,211.7217929,11.13937486,193,196.1087069,9.171024527,193,188.015456,9.298627509,193,188.558475,10.95970777,193,180.2797527,14.00567136,193,175.4904688,10.23126464,193,140.5522638,9.501147213,193,120.4052543,9.842774309,193,192.7534936,10.68534323,193,197.4482951,10.32868077,193,195.8588357
7.785222339,194,233.0829469,8.853241563,194,235.140134,10.88458422,194,225.6893354,9.117322139,194,225.7187017,9.667061699,194,218.935085,9.874913134,194,201.4827409,10.081679,194,189.7542504,9.273570325,194,211.5002576,11.52917063,194,197.8912931,9.226265007,194,188.3704276,9.353969894,194,187.5409583,11.01505424,194,178.7985574,14.11615232,194,175.5960845,10.28834895,194,142.1442146,9.558877951,194,122.6998323,9.897413024,194,190.9765232,10.76883117,194,197.373393,10.38496173,194,197.6084493
7.813295404,195,233.6821226,8.90874778,195,234.8820196,10.93871989,195,226.077795,9.171453822,195,225.5208655,9.721502111,195,218.5667182,9.93282372,195,201.2153529,10.10914951,195,189.8413189,9.328770148,195,211.1890778,11.66752068,195,196.132406,9.253885247,195,187.6409067,9.409312279,195,187.4497682,11.07040071,195,180.202473,14.1713928,195,172.379186,10.3432377,195,144.2431526,9.614388276,195,123.5740637,9.954281891,195,192.7501397,10.82560297,195,198.784796,10.41310221,195,194.0875837
7.871687378,196,233.6110252,8.965364121,196,235.3781556,10.99506518,196,225.2431736,9.199072028,196,225.6774858,9.832604992,196,218.6378156,9.961779013,196,201.0072128,10.16409054,196,190.052035,9.357474056,196,212.9526018,11.72351951,196,196.2926327,9.282610297,196,187.4374034,9.464654664,196,188.7125193,11.12685411,196,180.6455435,14.22663328,196,174.4796497,10.37177986,196,144.8121856,9.672119014,196,126.4471772,10.00892061,196,191.8160984,10.88014842,196,197.8446059,10.46938316,196,198.7501288
7.898637521,197,233.6300876,9.050843694,197,235.0340031,11.04920085,197,225.9958784,9.25430844,197,224.8042246,9.861491741,197,218.3281813,10.04864489,197,200.7408552,10.19265988,197,189.7645544,9.412673879,197,213.6110252,11.77842032,197,196.4652241,9.364366208,197,187.6496651,9.519997048,197,188.2096857,11.18109365,197,178.7568264,14.28187376,197,175.241628,10.42666862,197,146.6171045,9.69876397,197,127.3951928,10.09366637,197,193.4617105,10.96474954,197,199.2319732,10.49752364,197,197.0803709
7.955906573,198,233.7197321,9.136323268,198,234.8109222,11.07682109,198,225.5790829,9.281926646,198,224.8408037,9.917043182,198,218.2086553,10.10771369,198,200.8825348,10.2739726,198,189.7125193,9.440273791,198,212.0314271,11.83332113,198,195.9824833,9.419606688,198,186.8098918,9.575339433,198,188.0880989,11.23754704,198,180.1926842,14.36583929,198,174.7094281,10.48265515,198,148.0888765,9.755384502,198,128.7998882,10.17618198,198,196.5081051,11.01929499,198,199.2828396,10.55493021,198,193.8346213
8.013175625,199,233.5059248,9.162966252,199,235.2071097,11.13316638,199,225.5445647,9.337163058,199,224.7836167,9.972594623,199,218.1834106,10.13551077,199,200.3874292,10.30254194,199,189.3266358,9.496577611,199,207.8758372,11.88931996,199,197.0803709,9.474847168,199,187.6604843,9.630681818,199,187.9582689,11.29178658,199,179.9129315,14.39235472,199,173.6743946,10.53864169,199,150.4376747,9.812005033,199,131.0290665,10.23193577,199,194.3577418,11.04823748,199,198.7031861,10.58194507,199,197.0164863
8.099640665,200,233.6254508,9.219582593,200,234.7573416,11.18730205,200,225.254508,9.393504198,200,225.0221535,10.11147322,200,218.0602782,10.19342136,200,200.7511592,10.32891363,200,189.5471406,9.552881431,200,212.1988666,11.94531879,200,196.8186502,9.530087648,200,187.1076765,9.686024203,200,188.3328181,11.37480629,200,178.8068006,14.47632025,200,173.7202473,10.59462822,200,153.2873113,9.897490933,200,133.4566797,10.25981267,200,194.1788709,11.15844156,200,199.8557854,10.63822602,200,195.7784647
8.126590807,201,233.9618753,9.276198934,201,235.1725914,11.24364734,201,225.3493045,9.447635882,201,225.2400824,10.19480039,201,217.4080371,10.22237665,201,200.6455435,10.38385466,201,189.3967027,9.608081254,201,211.9670273,12.0002196,201,198.3003606,9.585328128,201,187.5878413,9.713695396,201,187.4054611,11.43015276,201,179.8758372,14.55807616,201,174.9474498,10.62426815,201,153.8569033,9.953001258,201,134.9698155,10.31668153,201,195.7674679,11.21410019,201,199.8613751,10.69450698,201,196.3601236
8.183859859,202,233.7717671,9.332815275,202,234.7176713,11.29778302,202,225.4142195,9.474149359,202,225.1231324,10.2492408,202,217.7959815,10.28028724,202,200.0484286,10.43879569,202,188.950541,9.637889159,202,211.8114374,12.08476685,202,197.6749098,9.640568609,202,187.3137558,9.76903778,202,187.7424008,11.48549923,202,180.1133436,14.66966193,202,174.7851623,10.67805913,202,154.2576859,10.010732,202,136.6249301,10.37132025,202,197.9564002,11.27087199,202,199.1844606,10.75078793,202,193.119526
8.213055847,203,233.7192169,9.388321492,203,235.0231839,11.32540326,203,225.124678,9.502872293,203,224.9783617,10.30590327,203,217.7867079,10.4250637,203,200.0540958,10.46626621,203,189.3797012,9.66548907,203,211.9526018,12.11221726,203,198.2663575,9.695809089,203,189.4348274,9.796708973,203,187.4724369,11.56851893,203,178.2967543,14.7237976,203,173.4626481,10.73514344,203,156.7216322,10.06624232,203,139.0491895,10.42707404,203,196.4963667,11.29758813,203,199.1749581,10.77892841,203,196.9335394
8.269201976,204,234.0113344,9.444937833,204,234.9356002,11.38064374,204,225.4703761,9.559213433,204,225.0242143,10.33367899,204,217.7691911,10.48297429,204,200.062339,10.52340488,204,189.1638331,9.691984986,204,211.8876868,12.16711807,204,195.5497166,9.723429329,204,188.8505925,9.852051358,204,184.867594,11.6238654,204,179.064915,14.78014289,204,174.8562597,10.78893443,204,157.8747904,10.09399748,204,140.0961431,10.48282783,204,197.4443823,11.35324675,204,200.3851314,10.83520937,204,200.3441525
8.299520886,205,233.9551777,9.501554174,205,234.9567233,11.40826398,205,224.9469346,9.585726911,205,224.7145801,10.38923043,205,217.4023699,10.51192958,205,199.9855744,10.54867775,205,189.3493045,9.748288805,205,212.6692427,12.1956665,205,196.0139104,9.780879428,205,186.3281813,9.87972255,205,188.2411128,11.7068851,205,179.8356517,14.88951904,205,172.9237506,10.84601874,205,160.2084964,10.15172822,205,142.2588038,10.5396967,205,196.901621,11.40890538,205,199.5382895,10.86334984,205,196.4348274
8.326471029,206,233.8933539,9.558170515,206,235.1231324,11.46460927,206,224.8583205,9.668581529,206,224.9216899,10.41700615,206,217.550747,10.57099838,206,200.3441525,10.60361878,206,189.140134,9.832192537,206,212.3183926,12.25056731,206,195.984544,9.835015099,206,186.8784132,9.935064935,206,186.6872746,11.76223157,206,178.685729,14.94475952,206,173.3446677,10.90090749,206,161.9368362,10.20612834,206,144.5338178,10.59433541,206,197.0620458,11.43673469,206,201.7579653,10.9196308,206,197.5121072
8.383740081,207,234.239052,9.61589698,207,234.7856775,11.51984975,207,224.9742401,9.696199735,207,224.7588872,10.47255759,207,216.8670788,10.62775075,207,200.2926327,10.65855981,207,189.1524987,9.88739236,207,211.7789799,12.30546812,207,195.6759402,9.890255579,207,189.693457,9.99040732,207,187.4229778,11.81757804,207,179.0932509,15,207,174.4997424,10.9579918,207,163.9832309,10.26496928,207,145.4209055,10.62332739,207,198.6595864,11.52022263,207,200.1598658,10.94777127,207,196.877898
8.412936068,208,233.5656878,9.755772647,208,234.6975786,11.57398542,208,224.8274086,9.750331418,208,224.5595054,10.55588475,208,217.0190623,10.65670605,208,199.9840289,10.68603033,208,188.7573416,9.944800177,208,212.2828439,12.33401654,208,196.3652756,9.91677101,208,186.4507986,10.0457497,208,186.4430706,11.87292451,208,178.4744977,,,,11.01178279,208,164.8216881,10.3193694,208,148.9424259,10.6779661,208,198.2453885,11.60371058,208,200.8937954,11.00405223,208,195.8809892
8.441009133,209,233.8552293,9.84125222,209,234.5703246,11.60271047,209,224.8938691,9.779054353,209,224.3482741,10.58366047,209,217.5497166,10.71461663,209,199.9057187,10.71350084,209,188.3915507,10,209,212.1360124,12.36146695,209,195.6496651,9.97201149,209,187.1617723,10.10109209,209,186.9263266,11.92827098,209,180.3961875,,,,11.06776932,209,166.2906652,10.34823477,209,148.7126887,10.73483497,209,198.155953,11.6593692,209,200.510341,11.03219271,209,195.4853168
8.498278185,210,233.8325605,9.924511545,210,234.7037609,11.65795095,210,224.4142195,9.834290764,210,224.2653272,10.63921191,210,217.4945904,10.74357192,210,199.7336425,10.76844187,210,189.0731582,10.05630382,210,212.550747,12.41746578,210,195.2272025,10.02835678,210,186.9737249,10.12987013,210,187.0530654,11.98361745,210,177.690881,,,,11.09740925,210,167.528787,10.4037451,210,151.294019,10.78947368,210,198.5366126,11.716141,210,199.7506987,11.08847366,210,197.3982483
8.52635125,211,233.5455951,9.981127886,211,234.6342092,11.71208662,211,224.7923751,9.889527176,211,224.0453375,10.66698763,211,216.7650696,10.77252722,211,199.7841319,10.82448172,211,188.244204,10.11150364,211,211.1952602,12.47236659,211,196.5996909,10.08359726,211,186.0170015,10.21177686,211,188.2503864,12.04007084,211,178.2575992,,,,11.15229801,211,169.5394075,10.46147583,211,152.8926775,10.87310437,211,199.882616,11.79851577,211,200.3672443,11.14475462,211,195.9015971
8.611693367,212,234.0309119,10.00888099,212,234.4482226,11.7673271,212,224.6089645,9.945868316,212,224.298815,10.72253907,212,217.306543,10.8304378,212,199.5790829,10.87832393,212,188.7769191,10.16670347,212,212.0453375,12.50091501,212,196.2163833,10.13773293,212,187.1344668,10.2405549,212,187.6450283,12.12198362,212,176.6867594,,,,11.20938232,212,170.8060369,10.51698616,212,153.8317496,10.92885816,212,199.8988262,11.85528757,212,200.5790945,11.20216119,212,195.5868109
8.66896242,213,234.1674395,10.03885435,213,234.9232354,11.79494734,213,224.7202473,9.972381794,213,224.1112828,10.77809051,213,217.0412159,10.88834839,213,199.3106646,10.96073548,213,188.8825348,10.19540737,213,211.6846986,12.52836542,213,195.9979392,10.19297341,213,186.7624936,10.29479044,213,186.3173622,12.23267656,213,177.4018547,,,,11.2631733,213,172.3840134,10.60247206,213,157.9686976,10.98461195,213,200.3012856,11.93877551,213,203.1883734,11.23030167,213,196.9778465
8.754304537,214,233.9489954,10.12211368,214,234.3657908,11.87780806,214,224.5832045,10.05634114,214,223.7176713,10.83364195,214,216.9886656,10.94741719,214,199.4574961,11.04424584,214,188.2957239,10.22300729,214,211.6099948,12.58326623,214,197.1416795,10.24821389,214,185.693457,10.35013282,214,187.4028851,12.34336949,214,178.4162803,,,,11.34879977,214,174.5220794,10.63022722,214,158.5992174,11.01248885,214,200.5131358,11.96660482,214,199.9580771,11.34173796,214,195.5471406
8.782377601,215,233.8634724,10.14986679,215,234.4317362,11.90653311,215,224.8985059,10.08285462,215,223.8521381,10.88919339,215,217.0381247,11.00416956,215,199.2071097,11.15302908,215,188.1561051,10.2506072,215,212.1051005,12.61291267,215,195.111798,10.27693894,215,186.1159196,10.40658205,215,186.1478619,12.39982289,215,177.0896445,,,,11.40259075,215,177.5785355,10.65798238,215,159.8412521,11.06935772,215,200.3057574,12.02115028,215,201.70654,11.39914453,215,196.7547656
8.839646654,216,233.8526533,10.20648313,216,234.3451829,11.93415335,216,223.8330757,10.13809103,216,223.8330757,10.94474483,216,216.6228748,11.06208015,216,199.2266873,11.23544063,216,187.5754766,10.30691102,216,212.9206595,12.66671547,216,195.384338,10.33107461,216,186.3281813,10.46081759,216,187.5321999,12.45406243,216,178.5203503,,,,11.45967506,216,177.9262158,10.71571312,216,160.451649,11.12399643,216,201.1252096,12.05009276,216,200.7993292,11.45429986,216,196.9675425
8.868842641,217,234.311695,10.26309947,217,234.0798557,11.98939383,217,224.3044822,10.16570924,217,223.379186,11.0014073,217,217.134982,11.11999073,217,199.3209686,11.26291114,217,187.8124678,10.36321484,217,212.0417311,12.77761511,217,196.2735703,10.38631509,217,186.6244204,10.51615998,217,187.4693457,12.48284259,217,178.6213292,,,,11.48602166,217,178.9659027,10.74346829,217,161.3051984,11.20762712,217,199.5064282,12.10463822,217,201.0553382,11.51170644,217,195.5682638
8.924988771,218,233.625966,10.31860568,218,234.0566718,12.04463431,218,223.9850592,10.24856385,218,223.50644,11.02807199,218,216.5146832,11.20801483,218,199.0896445,11.29038166,218,188.4538897,10.39081475,218,212.0757342,12.80616353,218,195.1458011,10.47028062,218,185.5492014,10.57150236,218,186.2102009,12.62010184,218,178.1808346,,,,11.54420375,218,179.7920626,10.79897861,218,162.7965344,11.23550401,218,201.3588597,12.18923933,218,201.412521,11.56686177,218,195.0381247
8.954184758,219,233.5342607,10.37633215,219,234.057187,12.07225455,219,223.8114374,10.30380027,219,223.7496136,11.08362344,219,216.3101494,11.23581191,219,199.2673879,11.34532269,219,187.5842349,10.44601457,219,213.0927357,12.86106434,219,194.8521381,10.49679605,219,186.4811953,10.62795159,219,186.0005152,12.70422847,219,178.0551262,,,,11.62543911,219,182.1989939,10.93997484,219,167.0156512,11.29348796,219,201.0122974,12.2716141,219,199.9100056,11.65128321,219,196.7516744
9.01145381,220,233.7794951,10.43183837,220,234.4322514,12.15401046,220,223.3606388,10.38665488,220,223.4028851,11.1402859,220,216.6393612,11.29372249,220,198.4971664,11.3727932,220,187.9608449,10.50231839,220,212.2272025,12.88961277,220,195.6620299,10.55203653,220,186.4894384,10.65451594,220,186.3261206,12.75846801,220,176.8634724,,,,11.70887002,220,183.6757965,11.02435053,220,169.7132476,11.34812667,220,200.7177194,12.3283859,220,200.4164338,11.70756416,220,196.9412674
9.039526875,221,233.2699639,10.48956483,221,234.0159711,12.20925094,221,224.1715611,10.44189129,221,223.3735188,11.25027776,221,216.1628027,11.38058837,221,198.3477589,11.40246136,221,188.2879959,10.5310223,221,213.361154,12.9456116,221,195.1385884,10.60727701,221,185.3601236,10.70985832,221,187.2854199,12.81602834,221,178.0535806,,,,11.76485656,221,185.7305757,11.08208127,221,172.979877,11.40499554,221,201.9189491,12.3851577,221,200.9675797,11.84939217,221,196.7382792
9.068722863,222,233.8686244,10.51620782,222,234.0056672,12.26449142,222,223.3657908,10.49712771,222,223.7130345,11.33360492,222,216.3436373,11.49640954,222,198.8449253,11.48267526,222,188.0592478,10.58622212,222,212.6058733,12.973062,222,194.5759918,10.63600206,222,185.3802164,10.76520071,222,186.805255,12.86916095,222,177.9046883,,,,11.82084309,222,186.9698155,11.16534675,222,173.155953,11.45851918,222,203.843488,12.41076067,222,201.6154276,11.93268798,222,198.7980422
9.127114838,223,233.6239052,10.57282416,223,233.5899021,12.29321647,223,224.241628,10.55236412,223,223.0865533,11.41693208,223,216.3601236,11.52536484,223,197.9639361,11.53761629,223,186.9252962,10.61492603,223,213.4204019,13.02796281,223,195.327151,10.69013773,223,185.9422978,10.82054309,223,186.0072128,12.92561435,223,178.1658939,,,,11.87682963,223,188.8496367,11.22196729,223,175.7328116,11.51538805,223,198.8585802,12.46753247,223,200.2621576,12.01710941,223,193.6506955
9.182138045,224,233.6125708,10.60168739,224,233.9263266,12.34845695,224,223.4126739,10.57998232,224,223.1020093,11.47248352,224,215.6991242,11.58327542,224,198.6084493,11.59255732,224,187.8634724,10.67012586,224,213.0839773,13.05541322,224,195.2199897,10.74537821,224,186.550747,10.87588548,224,186.8294693,13.00752712,224,177.5224111,,,,11.93281616,224,189.6897708,11.30745319,224,177.5433203,11.59790366,224,203.5399665,12.54990724,224,201.9133594,12.07451598,224,197.9108707
9.210211109,225,233.4796497,10.65719361,225,233.8449253,12.40369743,225,223.8304997,10.66283694,225,223.0345183,11.52803496,225,215.9361154,11.61223072,225,198.3333333,11.62002784,225,187.2612056,10.72532568,225,212.8268934,13.08396164,225,193.4028851,10.80061869,225,184.6867594,10.93122786,225,185.8449253,13.09054682,225,173.8016486,,,,11.98880269,225,190.3409726,11.36296351,225,179.4443823,11.65365745,225,202.823365,12.60667904,225,201.5382895,12.18707789,225,193.9701185
9.267480162,226,233.4837713,10.71380995,226,233.3292117,12.45893791,226,223.2138073,10.71807335,226,223.122102,11.61136212,226,216.0747038,11.67129951,226,198.3776404,11.67496887,226,187.3307573,10.75513358,226,211.8196806,13.13996047,226,194.992272,10.85696398,226,186.2916023,10.95889906,226,185.7964967,13.14700022,226,177.74034,,,,12.01624707,226,191.861934,11.41958404,226,180.1123533,11.68153434,226,197.8792622,12.66233766,226,200.4466182,12.55177848,226,195.8588357
9.297799072,227,233.4848016,10.85479574,227,233.4121587,12.48655815,227,223.5981453,10.77330977,227,222.7315817,11.64024887,227,215.5239567,11.69909659,227,197.9103555,11.70243938,227,187.7017002,10.7827335,227,212.1483771,13.16741088,227,194.3565173,10.88347941,227,185.0788253,11.04191263,227,183.9850592,13.20123976,227,177.2740855,,,,12.07333138,227,192.7031861,11.47620457,227,182.1783119,11.73728814,227,203.7411962,12.71688312,227,201.3219676,12.60918505,227,195.7774343
9.352822279,228,233.6166924,10.96802842,228,233.5553838,12.54069382,228,223.5595054,10.80092797,228,223.2349304,11.69468928,228,216.0705822,11.75700718,228,198.114374,11.75738041,228,186.9819681,10.83793332,228,212.1463163,13.22340971,228,196.1226172,10.96634013,228,185.0355487,11.06958383,228,186.6409067,13.25769316,228,178.9309634,,,,12.15566452,228,194.1844606,11.55947006,228,184.4348798,11.79304193,228,202.1934041,12.77365492,228,201.372834,12.69248086,228,195.4966512
9.439287318,229,233.563627,11.02464476,229,233.1916538,12.57052368,229,223.3585781,10.85616438,229,222.2957239,11.75024072,229,215.8469861,11.81491777,229,197.8902628,11.78485093,229,187.2514168,10.89313314,229,211.680577,13.30576093,229,194.6115404,11.02268542,229,184.872746,11.12492621,229,186.9278722,13.28425946,229,177.9464194,,,,12.3510685,229,197.6299609,11.61609059,229,184.9793181,11.84879572,229,203.9139184,12.80037106,229,200.3320291,12.74988744,229,194.2653272
9.467360383,230,233.4631633,11.08015098,230,233.4307058,12.62465935,230,223.6424523,10.88378259,230,222.7331273,11.80579216,230,215.1926842,11.84387306,230,198.2539928,11.84089078,230,187.2792375,10.94943696,230,212.0587326,13.36175975,230,195.4131891,11.07682109,230,185.2771767,11.18248229,230,185.3544565,13.33960593,230,177.1530139,,,,12.43559719,230,199.7685858,11.67382133,230,186.0050307,11.90454951,230,203.7752935,12.82820037,230,200.1906093,12.80504277,230,194.2055641
9.524629436,231,233.8933539,11.13676732,231,233.6166924,12.68100464,231,223.5543534,10.96663721,231,222.566203,11.8613436,231,215.1602267,11.90178365,231,197.75322,11.86726247,231,186.8428645,11.00574078,231,212.7367336,13.38921016,231,194.6666667,11.10554614,231,185.2890263,11.23561098,231,186.3462133,13.3683861,231,177.3075734,,,,12.49048595,231,200.3750699,11.70157649,231,186.6109558,11.9603033,231,203.0961431,12.91280148,231,201.3370598,12.83430887,231,195.5105616
9.581898488,232,233.184441,11.19338366,232,233.88305,12.73514031,232,223.6929418,11.02187362,232,222.5172591,11.94467077,232,214.9958784,11.96085244,232,197.8475013,11.9222035,232,187.002576,11.0609406,232,211.9175683,13.44520899,232,195.4384338,11.15968181,232,188.1391036,11.26328217,232,185.6697579,13.45029887,232,175.9927872,,,,12.54757026,232,201.5757406,11.75708682,232,188.3767468,12.01605709,232,203.1676914,12.96846011,232,200.8250419,12.88946421,232,195.573931
9.611094475,233,233.503864,11.22113677,233,233.5904173,12.79038079,233,223.3317877,11.05059655,233,222.37661,11.97244649,233,215.4775889,12.01760482,233,197.4461618,12.00461505,233,187.070067,11.08854052,233,213.1885626,13.47375741,233,194.6099948,11.18730205,233,187.8413189,11.29206021,233,185.25966,13.50564534,233,176.758372,,,,12.60245902,233,202.0167691,11.78595219,233,187.1866965,12.04393399,233,204.2889883,13.02523191,233,203.000559,12.94687078,233,193.940237
9.638044617,234,233.558475,11.27886323,234,233.0932509,12.84451646,234,223.002576,11.13234644,234,221.6635755,12.05577365,234,215.1607419,12.04771832,234,197.7053065,12.0606549,234,186.8567749,11.14484434,234,211.5260175,13.52865822,234,194.7212777,11.21713191,234,185.3544565,11.37507379,234,184.0850077,13.64401151,234,175.6192684,,,,12.6869877,234,202.2671884,11.87032788,234,189.7070989,12.09968778,234,204.0564561,13.07977737,234,199.5131358,13.00202611,234,195.262236
